drug_id,smiles,y
1096,N#Cc1ccsc1NC(=O)c1cnccn1,4.301029127075886
1097,CCCC[C@@H](C=NNC(=O)N1CCOCC1)NC(=O)OC(C)(C)C,4.958603366728068
1098,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,5.602042619896112
1099,COc1cc(Cn2c(-c3nonc3N)nc3ccccc32)ccc1C,4.301029127075886
1100,CC(C)C(Nc1cccc(C#N)c1)C(=O)N1CCCCN1C#N,6.136617651559212
1101,O=c1c2ccccc2[nH]c2cc(OCc3ccccc3)ccc12,5.408924257360319
1102,CC(C)CO[C@H]1CCN2C[C@H]1OC2=O,6.638083381331357
1103,CCOC(=O)N1CCN(c2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)CC1,4.301029127075886
1104,NC(=S)NN=C(c1ccc(F)cc1)c1cccc(Br)c1,7.098541678603888
1105,COCC(C)NC(=O)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,4.224447073429041
1106,O=C1C(=O)c2cccnc2-c2ccccc21,6.221776373233904
1107,O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccnc2)C1=O,4.365461267916179
1108,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,7.896538377905295
1109,CC(C)C[C@H](N[C@@H](c1ccc(-c2nccs2)cc1)C(F)(F)F)C(=O)NCC#N,6.056456022846546
1110,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,4.224447073429041
1111,O=C(CNC(=O)c1ccccc1)NCCc1ccc(O)c(O)c1,4.224447073429041
1112,NC(=S)NN=C(c1ccccc1)c1cccc(O)c1,4.999995657076895
1113,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,3.999999565705736
1114,CC(C)C[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.638272163982407
1115,CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)CC(C)C,8.978810700930062
1116,CC1(C)CCc2cc(CCC(=O)c3c(O)cc4c(c3O)CCC(C)(C)O4)ccc2O1,3.999999565705736
1117,CCCCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.94692155651658
1118,CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(C(=NNC(N)=S)c2cccc(Br)c2)c1,4.999995657076895
1119,NC(=S)NN=C1CCS(=O)(=O)c2ccc(O)cc21,4.999995657076895
1120,COC(=O)c1c(-c2ccco2)csc1NC(=O)C1CC=CCC1C(=O)O,4.224447073429041
1121,Cc1cccc(O[C@H]2CCN3C[C@@H]2OC3=O)c1C,5.896162083974391
1122,O=C(NN=CC1=CC(=O)C(=O)CC1)NN=CC1=CC(=O)C(=O)CC1,4.224447073429041
1123,CN1CCN(c2ccc(CC#Cc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,6.0087296108049
1124,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,4.999995657076895
1125,Cc1sc(NC(=O)C2CC(Cl)=CCC2C(=O)O)c(C#N)c1C,4.224447073429041
1126,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(OCC(F)(F)F)cc2C(F)(F)F)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.198596289982645
1127,COc1ncc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c(OC)n1,5.22184151143531
1128,COCCNC(=O)C(c1cccc(OC)c1)N(C(=O)Cn1nnc2ccccc21)c1cccnc1,4.301029127075886
1129,O=C(/C=C/c1cccnc1)c1ccc(O)cc1O,3.999999565705736
1130,COc1ccc(C(=NNC(N)=S)c2cccc(C(=O)c3ccc(O)cc3)c2)cc1,4.999995657076895
1131,N#CC1(NC(=O)[C@H](CS(=O)(=O)Cc2c(Cl)cccc2Cl)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,6.603626272463494
1132,CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C)C=O,8.494850021680094
1133,CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.468521082957745
1134,CNC(=O)c1c(NCC2OCC3(CCC3)CO2)nc(C#N)nc1OCC1CCN(C)CC1,5.999956572723137
1135,Oc1ccc(CCNc2c3ccccc3nc3ccccc23)cc1O,4.224447073429041
1136,O=S(=O)(Nn1cnnc1)c1ccccc1,4.224447073429041
1137,NC(=S)NN=C(c1cccc(Br)c1)c1cccc(OCc2ccccc2)c1,4.999995657076895
1138,N#Cc1nc(NC2CCCCC2)nc(N2CCNCC2)n1,5.766724608706056
1139,CC(C)(C)Cn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,7.017276612331455
1140,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)NN1CCOC1=O,3.795879745910109
1141,CCC1SC(=NN=C(C)COc2ccccc2)N(c2ccccc2)C1=O,3.999999565705736
1142,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cncnc2)c1,4.999995657076895
1143,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,2.420216391954388
1144,CCCc1cc(-c2cccc(Br)c2)nc(C#N)n1,4.999995657076895
1145,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccc2N2CCNCC2)c1,6.470954829234231
1146,N#C[C@@]1(NC(=O)[C@@H]([NH3+])Cc2cccs2)C[C@@H]1c1ccccc1,5.267598197761092
1147,Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,5.74470336809566
1148,NC(=S)NN=C(c1cccc(Br)c1)c1ccccc1Cl,5.793147149993303
1149,CCOC(=O)NC1(Nc2ccc(C)cc2)Oc2ccccc2O1,4.224447073429041
1150,O=C(Nc1ccc(Br)cc1Cl)Nn1cnnc1,4.224447073429041
1151,CC[C@@H](C)[C@H](NC(=S)NCc1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.638272163982407
1152,O=C(/C=C/c1ccoc1)c1cc(O)cc(O)c1,3.999999565705736
1153,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2C(F)(F)F)CN1C(=O)C1(C(F)(F)F)CC1)C(=O)C(=O)NC1CC1,5.517112130623514
1154,Cc1cc(=O)[nH]c(SCC(=O)c2ccc(O)c(O)c2)n1,4.224447073429041
1155,CC(C)C[C@H](Nc1cscc1-c1ccc(N2CCNCC2)cc1)C(=O)NCC#N,6.453333974929816
1156,Oc1ccc(C=NN=Cc2ccc(O)c(O)c2)cc1O,4.224447073429041
1157,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,6.337147766735204
1158,CN1CCC(CCOc2nc(C#N)nc(NCC3CCC4(CC3)CC4)c2C(=O)NCCc2ccccc2)CC1,7.995678626217358
1159,O=C(/C=C/c1ccc(O)c(O)c1)NC(=O)c1ccccc1O,4.224447073429041
1160,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2C[C@@H](C)N(C#N)C2)c1,4.599998345651849
1161,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3c(F)cc(F)cc3C(=O)N2)CC1,8.031517051446064
1162,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3-n3ccnn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,4.45345610273248
1163,Cc1cccc(C(=O)c2cccc(/C(=N/NC(N)=S)c3cccc(C)c3)c2)c1,6.184355850868035
1164,N#Cc1nc(NCc2cccc(-c3ccsc3)c2)c2ncn(CCCO)c2n1,6.318668294030834
1165,COCc1nnc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)o1,8.38933983691012
1166,C[C@@H]1CC[C@H](NC(=O)[C@H](CCC2CCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,7.966576244513051
1167,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCC(F)(F)F,7.522878745280337
