drug_id,smiles,y
1229,COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)CC(C)C,3.698969787188832
1230,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCNCC5)n4)ccn23)c1,6.584859647804128
1231,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.602042619896112
1232,CNC(=O)c1cc(Oc2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)ccn1,4.301029127075886
1233,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)c1ccccc1,4.460922646022674
1234,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1,7.221125527997261
1235,Nc1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,7.235823867609669
1236,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.999956572723137
1237,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4F)nc23)c1,6.522734004575147
1238,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(N)=O)c[nH]4)c3)cc2)c1,7.636388020107856
1239,Nc1nccc(/C=C/c2c(-c3ccccc3)nc3ccccn23)n1,4.886053306979228
1240,O=C(c1cccnc1)N1CCc2nc(Nc3ccsc3)ncc2C1,7.954677021213342
1241,COCc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(N)n1,7.20690839982342
1242,COc1cc2c(Nc3cc(Cl)c(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
1243,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,5.36834319483208
1244,O=C1Cc2cnc(Nc3ccc(Br)cc3)nc2-c2ccccc2N1,6.537452271197336
1245,CC(=O)N1CCN(c2nccc(Nc3ncc(C#N)s3)n2)CC1,6.815024809301739
1246,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,5.207601305808527
1247,NC(=O)c1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1,4.999995657076895
1248,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,4.999995657076895
1249,CCN(CC)c1ccc(-c2csc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)cc1,7.300162274132754
1250,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,7.300162274132754
1251,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCNC(C)=O)cc3)n[nH]c2c1,8.2839966563652
1252,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)c(C)c1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,5.595149185508683
1253,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,7.300162274132754
1254,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCc4ccccc4)cc3)c12,5.01054573261756
1255,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,6.716472635138306
1256,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)[C@@H](OC)O[C@@H]21,6.279757981712943
1257,COc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1258,Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc(C)n1,4.999995657076895
1259,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,8.292429823902063
1260,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1,5.832062687299422
1261,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,5.508624296892266
1262,Cc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc(N2CCN(CCO)CC2)n1,6.19375217280421
1263,CCN(CCN)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.089375595110798
1264,OC(COc1ncnc2ccccc12)CN1CCCCC1,7.104411724333737
1265,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3Cl)c2cc1OC,5.8538409443951815
1266,CCCCn1c2ccc(N)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.055024091587952
1267,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN(C)C)cc1)c1ccccc1,7.193141970481182
1268,O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccncc1,6.677573947594047
1269,COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,6.300943145452332
1270,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,7.636388020107856
1271,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,6.279757981712943
1272,Cc1ccccc1NC(=O)Nc1ccc(-c2csc3c(-c4cnn(C)c4)cnc(N)c23)cc1,8.67778070526608
1273,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,8.431798275933005
1274,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,4.999995657076895
1275,Cc1cccc(C(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,5.930294911948149
1276,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,5.91218310206447
1277,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,7.148130399270234
1278,COc1cc2c(Nc3cc(C)cc(C)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1279,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)cc2[nH]1,8.113509274827518
1280,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(NC(=O)CN(C)C)cc1)c1ccccc1,6.924088238517222
1281,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,6.795608668080701
1282,FC(F)(F)c1cccc(-n2cnc(-c3ccccc3Nc3ccccn3)n2)c1,4.999995657076895
1283,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,7.655607726314889
1284,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,8.67778070526608
1285,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCCC1,6.279757981712943
1286,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,8.958607314841775
1287,Cc1ccc(C(C)O)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,6.229810977264007
1288,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,7.82102305270683
1289,Cc1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,4.999995657076895
1290,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,5.669565932990288
1291,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(Cc2ccccc2)CCO1,6.279757981712943
1292,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,5.8538409443951815
1293,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,7.655607726314889
1294,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,7.326979092871103
1295,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,4.301029127075886
1296,CNc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc(OC)c(OC)cc2n1,4.999995657076895
1297,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,4.999995657076895
1298,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.387216143280265
1299,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.671618357624819
1300,COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2CCC(=O)O,6.420102130396896
1301,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)O)c[nH]4)c3)cc2F)c1,7.79317412396815
1302,O=C1Cc2cnc(Nc3cccc(O)c3)nc2-c2cnccc2N1,6.853561864714226
1303,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,4.999995657076895
1304,O=C(COc1cccc(NC(=O)c2cccnc2)c1)Nc1ccc(Br)cc1,8.292429823902063
1305,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(SC(F)(F)F)c4)cc3)cc2[nH]1,8.853871964321762
1306,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6.823619307756729
1307,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)c(C)c2)c1,7.567030709125595
1308,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,7.0996328713435295
1309,COC(=O)c1c[nH]c(-c2cc(Nc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,6.295763662691212
1310,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccncc1,6.885722703438414
1311,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2C(F)(F)F)CC1,6.548060130634897
1312,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,7.228412519118745
1313,CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)OCc5ccccc5)cc4)s3)nc(C)n2)CC1,6.920456992597094
1314,Cn1c(=O)c(-c2nc3ccccc3[nH]2)c(O)c2ccccc21,5.236564518665717
1315,Cc1ccc(C(=O)Nc2ccc(NC(=O)CCl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,5.677760025068848
1316,COc1ccc2c(c1)c(/C=C1\C(=O)NN=C1c1cnccn1)cn2C,7.521433504406157
1317,O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ccccc2N1,7.454692883534176
1318,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOC(CO)C5)sc34)cc2F)c1,8.958607314841775
1319,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,8.318758762624412
1320,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCCC(=O)NO,6.12257105921178
1321,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,6.279757981712943
1322,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,6.522734004575147
1323,CC(C)c1c(-c2nnco2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.698752911363789
1324,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21,7.221125527997261
1325,NC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)nsc1NC(=O)N1CCCC1=O,4.999995657076895
1326,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)Cc2ccccc2-1,6.970210529168145
1327,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
1328,O=C(c1ccccc1NCc1ccncc1)c1n[nH]c2ccccc12,6.060430831344099
1329,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
1330,CCOc1ccc(Nc2cnnc(Nc3ccc(OCC)cc3)n2)cc1,8.3767507096021
1331,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)noc12,7.386158178123931
1332,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(C(=O)Nc3cc(C)ccc3F)c2)c1,7.767003889607846
1333,Cc1nn(-c2ccnc(Nc3ccc4oc(C)c(Cl)c4c3)n2)cc1CN1CC(O)C1,5.409481388083664
1334,O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,7.003926345514724
1335,COc1cc2ncnc(Nc3cccc(O)c3OC)c2cc1OC,4.999995657076895
1336,CCN(CCN(C)C)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.10292299679058
1337,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,7.767003889607846
1338,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N(C)C)no1,6.279757981712943
1339,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1,6.376647318462008
1340,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,8.522878745280337
1341,COc1ccc(Cc2nnc(Nc3ccccc3Cl)c3ccccc23)cc1,5.43414038000634
1342,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,5.8538409443951815
1343,Cc1cccc(NC(=O)Nc2ccc(-c3nn(CCCCCCCC(=O)NO)c4ncnc(N)c34)cc2)c1,8.508638306165727
1344,COc1cc2c(Oc3ccc(N=Cc4c(C)[nH]n(-c5ccccc5C(F)(F)F)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,6.487302265705044
1345,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,7.064996848546345
1346,COCCOc1cc2ncnc(N=C3CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1OC,7.507239610973162
1347,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,7.199970640755866
1348,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)N=S(C)(C)=O)sc34)cc2)c1,8.67778070526608
1349,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,7.742321425130815
1350,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,7.040481623027001
1351,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)c1,7.85078088734462
1352,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,6.408824049688208
1353,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,8.292429823902063
1354,COCCOc1cc2ncnc(N=C3CC(=O)C(N4CCCC4)=CC3=O)c2cc1OC,6.429340329978466
1355,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(SC)c4)cc3)cc2[nH]1,8.259637310505756
1356,COc1cc(Nc2ncc(Br)c(N[C@H](C)[C@@H](C)O)n2)ccc1S(C)(=N)=O,7.507239610973162
1357,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2Cl)c1,7.521433504406157
1358,CNc1ccc(C2CN=C3c4ccc(C(=O)OC)cc4NC(=O)N3C2)cc1,4.999995657076895
1359,O=C(Nc1ccc(Cc2ccccc2)cc1)c1scnc1CCc1ccncc1,4.999995657076895
1360,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,6.999565922520682
1361,Cc1ccc2nc(Cl)c(C=CC(=O)c3sccc3C)cc2c1,6.733697730309615
1362,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOC)c3)n[nH]c2c1,8.387216143280265
1363,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,7.300162274132754
1364,CN1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,7.872895201635193
1365,Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1,5.301021309861201
1366,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,4.999995657076895
1367,Cc1ccccc1Cc1cc2c(Nc3ccc(Cl)cc3F)nc(N)nc2[nH]1,5.2941277386962495
1368,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CNC5)c4)ccn23)c1,7.896196279044043
1369,COc1ccc(OC)c(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)c1,3.698969787188832
1370,C[C@H](CO)Nc1nc(Nc2ccc(S(C)(=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,7.130181792020672
1371,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,6.677573947594047
1372,COc1ccc(NC(=O)c2c(N)ncnc2Nc2ccc(OCc3ccccc3)c(Cl)c2)cc1,3.999999565705736
1373,COc1cc(OC)cc(N(CC2CCC(=O)N2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.818156412055227
1374,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,7.291579099865287
1375,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,8.148741651280925
1376,c1cncc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,4.999995657076895
1377,C#Cc1cccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,4.067525727969777
1378,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,7.718966632752273
1379,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3Cl)c1NC2,4.999995657076895
1380,O=CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)CC1,3.17717828938946
1381,COc1cc2ncnc(Nc3ccccc3O)c2cc1OC,4.999995657076895
1382,COc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,6.769295686387431
1383,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCCN(C)CC2)cs1,7.300162274132754
1384,CCc1cccc(-c2cnc(Nc3cc(S(=O)(=O)CC)ccc3OC)o2)c1,7.536107011014093
1385,COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,4.667559520114758
1386,Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1,3.999999565705736
1387,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.677760025068848
1388,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,7.467245621007502
1389,COc1cc2c(Nc3cccc4c(Cl)coc34)ncnc2cc1OCCCN1CCOCC1,6.999565922520682
1390,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)O)sc34)cc2)c1,7.696803942579511
1391,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3N)cc2)c1,7.142064735280571
1392,COC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,7.91721462968355
1393,COc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,7.266802734893431
1394,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,8.638272163982407
1395,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,6.005199100705396
1396,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,7.82102305270683
1397,CC(C)c1ccc(NC(=O)c2ccnc(N3CCc4nc(CS)ncc4C3)c2)cc1,4.999995657076895
1398,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2)CC1,6.397831448621003
1399,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,7.954677021213342
1400,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,6.744486287180466
1401,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3ncncc3C2)c1,6.195111255377609
1402,Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,6.3088300658683965
1403,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nc4)ccn23)c1,7.024568191490737
1404,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,8.958607314841775
1405,CN(C)CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,8.214670164989233
1406,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCOCCO)c23)cc1Cl,8.55284196865778
1407,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(C)CC4)ccc2N3)cc1O,9.167491087293763
1408,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,7.600326278518962
1409,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1,7.430626090384954
1410,CCC(CC)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.454692883534176
1411,CN1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,5.999956572723137
1412,O=C1Cc2cnc(Nc3cccc(O)c3)nc2-c2ncccc2N1,5.585009948716478
1413,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,4.999995657076895
1414,COCCNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,3.999999565705736
1415,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,5.999956572723137
1416,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1,7.956244873031321
1417,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,5.999956572723137
1418,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1,4.5086369052180455
1419,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)COCCOCCOCCOCCOCCOC)cc3)n[nH]c2c1,8.309803919971486
1420,Clc1ccc(Nc2nnc(Cc3cccnc3)c3ccccc23)cc1,4.999995657076895
1421,CN(C)c1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,6.283913146225168
1422,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1.Cl,9.017728766960431
1423,NC(=O)n1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc2ccccc21,7.954677021213342
1424,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,6.141402655005307
1425,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,7.055024091587952
1426,O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1cccc(C(F)(F)F)c1,8.214670164989233
1427,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,5.075715543796489
1428,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,7.718966632752273
1429,CCN1CCN(CC(O)COc2ncnc3ccccc23)CC1,7.2639223629960545
1430,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(OC)c(Br)c12,7.636388020107856
1431,Cc1ccc(F)c(NC(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(C)(C)=O)c3)c2)c1,8.508638306165727
1432,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)n1)C2,4.999995657076895
1433,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,6.744486287180466
1434,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccccc34)C2)c1,7.995678626217358
1435,COc1cc(OC)cc(C2Cc3cnc(N(CCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,5.8538409443951815
1436,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,4.999995657076895
1437,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,5.6420461054136615
1438,C[C@@H](Nc1nc(Nc2ccc(S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br)C(C)(C)O,6.795608668080701
1439,Cc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.182428020224438
1440,Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,6.619607839942972
1441,Nc1nccc(C=Cc2[nH]cnc2-c2ccccc2)n1,5.008769492753769
1442,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,6.221776373233904
1443,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(C)=O,6.895854449445992
